userId,movieId,rating,timestamp,datetime
786,180,4,882843112,1997-12-23 02:11:52
786,187,4,882843112,1997-12-23 02:11:52
786,172,5,882843112,1997-12-23 02:11:52
786,99,4,882843112,1997-12-23 02:11:52
786,183,4,882843150,1997-12-23 02:12:30
786,208,5,882843150,1997-12-23 02:12:30
786,423,5,882843150,1997-12-23 02:12:30
786,703,3,882843190,1997-12-23 02:13:10
786,98,5,882843190,1997-12-23 02:13:10
786,692,4,882843190,1997-12-23 02:13:10
786,318,5,882843190,1997-12-23 02:13:10
786,633,4,882843237,1997-12-23 02:13:57
786,429,4,882843237,1997-12-23 02:13:57
786,188,5,882843237,1997-12-23 02:13:57
786,191,4,882843272,1997-12-23 02:14:32
786,216,4,882843272,1997-12-23 02:14:32
786,520,4,882843311,1997-12-23 02:15:11
786,419,4,882843312,1997-12-23 02:15:12
786,195,4,882843312,1997-12-23 02:15:12
786,496,5,882843312,1997-12-23 02:15:12
786,418,4,882843352,1997-12-23 02:15:52
786,504,4,882843352,1997-12-23 02:15:52
786,133,5,882843353,1997-12-23 02:15:53
786,732,4,882843353,1997-12-23 02:15:53
786,381,3,882843397,1997-12-23 02:16:37
786,95,5,882843397,1997-12-23 02:16:37
786,484,4,882843398,1997-12-23 02:16:38
786,197,3,882843431,1997-12-23 02:17:11
786,211,4,882843500,1997-12-23 02:18:20
786,179,4,882843500,1997-12-23 02:18:20
786,404,4,882843500,1997-12-23 02:18:20
786,501,4,882843534,1997-12-23 02:18:54
786,416,4,882843534,1997-12-23 02:18:54
786,70,4,882843534,1997-12-23 02:18:54
786,161,4,882843534,1997-12-23 02:18:54
786,684,4,882843607,1997-12-23 02:20:07
786,66,4,882843607,1997-12-23 02:20:07
786,709,2,882843607,1997-12-23 02:20:07
786,238,4,882843646,1997-12-23 02:20:46
786,28,5,882843646,1997-12-23 02:20:46
786,177,4,882843646,1997-12-23 02:20:46
786,97,4,882843683,1997-12-23 02:21:23
786,655,4,882843683,1997-12-23 02:21:23
786,196,4,882843683,1997-12-23 02:21:23
397,177,5,882843746,1997-12-23 02:22:26
786,203,4,882843753,1997-12-23 02:22:33
786,198,5,882843753,1997-12-23 02:22:33
786,234,3,882843753,1997-12-23 02:22:33
786,186,4,882843786,1997-12-23 02:23:06
786,71,5,882843786,1997-12-23 02:23:06
786,202,4,882843812,1997-12-23 02:23:32
786,204,4,882843925,1997-12-23 02:25:25
786,465,4,882844010,1997-12-23 02:26:50
786,88,4,882844010,1997-12-23 02:26:50
786,200,5,882844010,1997-12-23 02:26:50
786,849,2,882844052,1997-12-23 02:27:32
786,102,4,882844096,1997-12-23 02:28:16
786,449,2,882844096,1997-12-23 02:28:16
786,82,4,882844096,1997-12-23 02:28:16
786,376,3,882844096,1997-12-23 02:28:16
786,1044,4,882844127,1997-12-23 02:28:47
786,231,2,882844127,1997-12-23 02:28:47
786,708,4,882844171,1997-12-23 02:29:31
786,451,2,882844171,1997-12-23 02:29:31
786,385,4,882844294,1997-12-23 02:31:34
786,174,4,882844294,1997-12-23 02:31:34
786,546,4,882844294,1997-12-23 02:31:34
786,4,4,882844294,1997-12-23 02:31:34
786,724,4,882844295,1997-12-23 02:31:35
786,228,4,882844295,1997-12-23 02:31:35
786,699,4,882844295,1997-12-23 02:31:35
786,50,4,882844295,1997-12-23 02:31:35
786,230,4,882844295,1997-12-23 02:31:35
786,69,4,882844295,1997-12-23 02:31:35
786,289,4,882844336,1997-12-23 02:32:16
758,302,5,882848498,1997-12-23 03:41:38
136,647,5,882848783,1997-12-23 03:46:23
136,56,4,882848783,1997-12-23 03:46:23
136,318,5,882848820,1997-12-23 03:47:00
136,223,4,882848820,1997-12-23 03:47:00
136,747,4,882848866,1997-12-23 03:47:46
136,42,3,882848866,1997-12-23 03:47:46
136,204,4,882848866,1997-12-23 03:47:46
136,525,5,882848925,1997-12-23 03:48:45
136,89,4,882848925,1997-12-23 03:48:45
195,258,4,882859352,1997-12-23 06:42:32
710,751,3,882860806,1997-12-23 07:06:46
710,313,4,882860832,1997-12-23 07:07:12
439,268,4,882892424,1997-12-23 15:53:44
439,300,4,882892424,1997-12-23 15:53:44
439,307,3,882892424,1997-12-23 15:53:44
439,242,5,882892424,1997-12-23 15:53:44
439,301,3,882892424,1997-12-23 15:53:44
439,288,3,882892424,1997-12-23 15:53:44
439,895,3,882892424,1997-12-23 15:53:44
439,273,2,882892675,1997-12-23 15:57:55
439,100,3,882892705,1997-12-23 15:58:25
439,276,5,882892755,1997-12-23 15:59:15
439,246,4,882892755,1997-12-23 15:59:15
439,591,4,882892818,1997-12-23 16:00:18
439,293,3,882892818,1997-12-23 16:00:18
439,13,3,882893171,1997-12-23 16:06:11
439,285,5,882893220,1997-12-23 16:07:00
439,475,3,882893220,1997-12-23 16:07:00
439,237,5,882893220,1997-12-23 16:07:00
439,7,4,882893245,1997-12-23 16:07:25
439,14,5,882893245,1997-12-23 16:07:25
439,1600,5,882893291,1997-12-23 16:08:11
439,405,4,882893323,1997-12-23 16:08:43
439,1048,4,882893602,1997-12-23 16:13:22
439,125,3,882893688,1997-12-23 16:14:48
439,257,4,882893737,1997-12-23 16:15:37
439,93,4,882893737,1997-12-23 16:15:37
439,147,4,882893737,1997-12-23 16:15:37
439,121,2,882893768,1997-12-23 16:16:08
439,282,3,882893859,1997-12-23 16:17:39
439,240,3,882893859,1997-12-23 16:17:39
439,1328,4,882893891,1997-12-23 16:18:11
439,290,4,882894084,1997-12-23 16:21:24
637,268,2,882898692,1997-12-23 17:38:12
637,323,1,882899182,1997-12-23 17:46:22
152,423,5,882899511,1997-12-23 17:51:51
637,301,1,882899527,1997-12-23 17:52:07
637,873,1,882899608,1997-12-23 17:53:28
637,325,1,882899928,1997-12-23 17:58:48
637,289,2,882900047,1997-12-23 18:00:47
637,245,3,882900047,1997-12-23 18:00:47
152,71,5,882900320,1997-12-23 18:05:20
637,322,3,882900888,1997-12-23 18:14:48
637,286,5,882900888,1997-12-23 18:14:48
637,333,3,882900888,1997-12-23 18:14:48
637,332,4,882900888,1997-12-23 18:14:48
637,338,4,882900888,1997-12-23 18:14:48
637,300,3,882900888,1997-12-23 18:14:48
637,294,3,882900888,1997-12-23 18:14:48
637,328,4,882900888,1997-12-23 18:14:48
637,690,5,882900888,1997-12-23 18:14:48
637,1233,5,882900888,1997-12-23 18:14:48
637,50,4,882901146,1997-12-23 18:19:06
637,408,5,882901355,1997-12-23 18:22:35
637,1344,4,882901356,1997-12-23 18:22:36
637,285,3,882901356,1997-12-23 18:22:36
637,127,2,882901356,1997-12-23 18:22:36
637,149,2,882901356,1997-12-23 18:22:36
533,288,2,882901971,1997-12-23 18:32:51
533,471,4,882902330,1997-12-23 18:38:50
637,922,1,882902487,1997-12-23 18:41:27
637,936,4,882902487,1997-12-23 18:41:27
637,181,4,882902540,1997-12-23 18:42:20
637,515,4,882902540,1997-12-23 18:42:20
533,148,3,882902641,1997-12-23 18:44:01
533,291,3,882902727,1997-12-23 18:45:27
637,293,3,882902835,1997-12-23 18:47:15
637,124,3,882902835,1997-12-23 18:47:15
637,100,4,882902924,1997-12-23 18:48:44
637,1,4,882902924,1997-12-23 18:48:44
637,9,1,882902924,1997-12-23 18:48:44
533,205,5,882902988,1997-12-23 18:49:48
533,64,5,882902988,1997-12-23 18:49:48
533,739,5,882902988,1997-12-23 18:49:48
533,197,5,882902988,1997-12-23 18:49:48
533,50,5,882902988,1997-12-23 18:49:48
533,100,5,882902988,1997-12-23 18:49:48
533,660,5,882902988,1997-12-23 18:49:48
533,20,5,882902988,1997-12-23 18:49:48
533,845,4,882902989,1997-12-23 18:49:49
637,7,1,882903044,1997-12-23 18:50:44
637,744,4,882903044,1997-12-23 18:50:44
637,847,3,882903191,1997-12-23 18:53:11
637,275,3,882903191,1997-12-23 18:53:11
637,1226,2,882903191,1997-12-23 18:53:11
637,475,1,882903191,1997-12-23 18:53:11
637,405,1,882903250,1997-12-23 18:54:10
637,273,3,882903250,1997-12-23 18:54:10
637,282,3,882903250,1997-12-23 18:54:10
637,508,2,882903301,1997-12-23 18:55:01
637,15,4,882903447,1997-12-23 18:57:27
637,246,2,882903447,1997-12-23 18:57:27
637,150,1,882903447,1997-12-23 18:57:27
637,1374,1,882903447,1997-12-23 18:57:27
637,24,2,882903511,1997-12-23 18:58:31
637,237,2,882903511,1997-12-23 18:58:31
637,93,3,882903511,1997-12-23 18:58:31
637,257,2,882903511,1997-12-23 18:58:31
637,125,3,882903582,1997-12-23 18:59:42
637,596,2,882903582,1997-12-23 18:59:42
637,741,1,882903644,1997-12-23 19:00:44
637,255,3,882903645,1997-12-23 19:00:45
637,244,1,882903645,1997-12-23 19:00:45
637,147,1,882903645,1997-12-23 19:00:45
637,111,3,882903645,1997-12-23 19:00:45
637,676,3,882903767,1997-12-23 19:02:47
637,471,2,882903822,1997-12-23 19:03:42
637,283,2,882903822,1997-12-23 19:03:42
637,740,2,882903914,1997-12-23 19:05:14
637,544,3,882903914,1997-12-23 19:05:14
637,619,2,882903914,1997-12-23 19:05:14
637,151,5,882904064,1997-12-23 19:07:44
637,274,5,882904065,1997-12-23 19:07:45
637,410,2,882904148,1997-12-23 19:09:08
637,1060,2,882904148,1997-12-23 19:09:08
637,363,2,882904148,1997-12-23 19:09:08
637,117,2,882904148,1997-12-23 19:09:08
637,1033,3,882904233,1997-12-23 19:10:33
637,591,3,882904233,1997-12-23 19:10:33
637,742,4,882904233,1997-12-23 19:10:33
637,235,1,882904233,1997-12-23 19:10:33
637,1244,1,882904458,1997-12-23 19:14:18
637,13,1,882904458,1997-12-23 19:14:18
637,121,4,882904458,1997-12-23 19:14:18
637,595,3,882904537,1997-12-23 19:15:37
637,25,4,882904537,1997-12-23 19:15:37
637,1102,3,882904537,1997-12-23 19:15:37
637,411,1,882904678,1997-12-23 19:17:58
637,815,2,882904678,1997-12-23 19:17:58
637,280,2,882904679,1997-12-23 19:17:59
637,225,3,882904829,1997-12-23 19:20:29
637,685,3,882904829,1997-12-23 19:20:29
637,926,2,882904898,1997-12-23 19:21:38
637,831,1,882904961,1997-12-23 19:22:41
637,1011,1,882904961,1997-12-23 19:22:41
637,118,1,882904961,1997-12-23 19:22:41
637,1258,1,882905070,1997-12-23 19:24:30
637,833,1,882905070,1997-12-23 19:24:30
637,148,3,882905070,1997-12-23 19:24:30
637,1284,1,882905070,1997-12-23 19:24:30
637,829,2,882905070,1997-12-23 19:24:30
637,546,1,882905182,1997-12-23 19:26:22
637,1028,3,882905182,1997-12-23 19:26:22
637,291,4,882905183,1997-12-23 19:26:23
637,985,2,882905284,1997-12-23 19:28:04
637,866,3,882905285,1997-12-23 19:28:05
637,934,1,882905285,1997-12-23 19:28:05
637,460,2,882905388,1997-12-23 19:29:48
637,931,1,882905388,1997-12-23 19:29:48
637,1051,2,882905388,1997-12-23 19:29:48
637,717,3,882905572,1997-12-23 19:32:52
637,535,2,882905573,1997-12-23 19:32:53
917,268,4,882910409,1997-12-23 20:53:29
917,751,2,882910409,1997-12-23 20:53:29
917,289,4,882910457,1997-12-23 20:54:17
917,328,2,882910506,1997-12-23 20:55:06
460,321,3,882910510,1997-12-23 20:55:10
460,303,3,882910553,1997-12-23 20:55:53
460,301,3,882910579,1997-12-23 20:56:19
917,879,2,882910604,1997-12-23 20:56:44
917,312,2,882910627,1997-12-23 20:57:07
460,294,2,882910637,1997-12-23 20:57:17
460,258,3,882910637,1997-12-23 20:57:17
460,245,3,882910657,1997-12-23 20:57:37
460,288,2,882910678,1997-12-23 20:57:58
460,322,3,882910722,1997-12-23 20:58:42
917,100,4,882910830,1997-12-23 21:00:30
460,302,4,882910837,1997-12-23 21:00:37
460,313,4,882910837,1997-12-23 21:00:37
460,312,4,882910837,1997-12-23 21:00:37
460,242,4,882910838,1997-12-23 21:00:38
460,289,4,882910838,1997-12-23 21:00:38
460,286,4,882910838,1997-12-23 21:00:38
917,1,3,882910888,1997-12-23 21:01:28
917,50,3,882910915,1997-12-23 21:01:55
917,246,4,882910971,1997-12-23 21:02:51
917,471,4,882911099,1997-12-23 21:04:59
460,304,2,882911101,1997-12-23 21:05:01
917,285,4,882911122,1997-12-23 21:05:22
917,255,3,882911158,1997-12-23 21:05:58
917,287,4,882911185,1997-12-23 21:06:25
917,591,3,882911185,1997-12-23 21:06:25
460,1142,4,882911203,1997-12-23 21:06:43
460,1,2,882911203,1997-12-23 21:06:43
917,405,3,882911215,1997-12-23 21:06:55
917,1014,2,882911246,1997-12-23 21:07:26
917,25,4,882911390,1997-12-23 21:09:50
917,473,3,882911390,1997-12-23 21:09:50
917,763,3,882911480,1997-12-23 21:11:20
917,282,4,882911480,1997-12-23 21:11:20
917,121,1,882911567,1997-12-23 21:12:47
917,3,1,882911567,1997-12-23 21:12:47
460,293,4,882911603,1997-12-23 21:13:23
460,591,2,882911603,1997-12-23 21:13:23
460,458,2,882911603,1997-12-23 21:13:23
460,224,4,882911603,1997-12-23 21:13:23
917,756,4,882911622,1997-12-23 21:13:42
917,278,3,882911767,1997-12-23 21:16:07
460,9,3,882912150,1997-12-23 21:22:30
460,124,4,882912150,1997-12-23 21:22:30
460,127,4,882912150,1997-12-23 21:22:30
460,149,4,882912174,1997-12-23 21:22:54
460,7,3,882912205,1997-12-23 21:23:25
460,151,3,882912205,1997-12-23 21:23:25
460,1011,4,882912205,1997-12-23 21:23:25
460,847,3,882912205,1997-12-23 21:23:25
460,285,4,882912205,1997-12-23 21:23:25
460,1115,3,882912235,1997-12-23 21:23:55
460,1171,3,882912235,1997-12-23 21:23:55
460,1137,3,882912235,1997-12-23 21:23:55
460,275,3,882912261,1997-12-23 21:24:21
460,250,2,882912261,1997-12-23 21:24:21
460,744,3,882912261,1997-12-23 21:24:21
460,129,3,882912261,1997-12-23 21:24:21
460,221,4,882912285,1997-12-23 21:24:45
460,1251,3,882912285,1997-12-23 21:24:45
460,676,4,882912285,1997-12-23 21:24:45
460,253,3,882912316,1997-12-23 21:25:16
460,1067,4,882912316,1997-12-23 21:25:16
460,283,3,882912316,1997-12-23 21:25:16
460,279,2,882912316,1997-12-23 21:25:16
460,117,3,882912342,1997-12-23 21:25:42
460,297,3,882912342,1997-12-23 21:25:42
460,257,2,882912342,1997-12-23 21:25:42
460,248,4,882912342,1997-12-23 21:25:42
460,146,4,882912370,1997-12-23 21:26:10
460,532,3,882912370,1997-12-23 21:26:10
460,10,3,882912371,1997-12-23 21:26:11
460,273,4,882912371,1997-12-23 21:26:11
460,13,3,882912371,1997-12-23 21:26:11
917,740,5,882912385,1997-12-23 21:26:25
917,150,5,882912385,1997-12-23 21:26:25
917,237,5,882912385,1997-12-23 21:26:25
917,9,5,882912385,1997-12-23 21:26:25
917,276,5,882912385,1997-12-23 21:26:25
917,696,5,882912385,1997-12-23 21:26:25
917,535,4,882912385,1997-12-23 21:26:25
917,628,5,882912385,1997-12-23 21:26:25
917,476,5,882912385,1997-12-23 21:26:25
917,248,4,882912385,1997-12-23 21:26:25
460,307,4,882912418,1997-12-23 21:26:58
460,14,5,882912418,1997-12-23 21:26:58
460,100,5,882912418,1997-12-23 21:26:58
460,19,5,882912418,1997-12-23 21:26:58
460,311,5,882912418,1997-12-23 21:26:58
460,306,4,882912418,1997-12-23 21:26:58
460,327,4,882912418,1997-12-23 21:26:58
460,276,5,882912418,1997-12-23 21:26:58
460,515,5,882912418,1997-12-23 21:26:58
460,137,5,882912418,1997-12-23 21:26:58
460,298,2,882912440,1997-12-23 21:27:20
460,20,4,882912469,1997-12-23 21:27:49
460,713,4,882912469,1997-12-23 21:27:49
460,870,2,882912469,1997-12-23 21:27:49
460,1380,3,882912469,1997-12-23 21:27:49
890,313,5,882914803,1997-12-23 22:06:43
890,449,1,882915661,1997-12-23 22:21:01
890,739,2,882915661,1997-12-23 22:21:01
890,121,2,882915661,1997-12-23 22:21:01
890,403,1,882915661,1997-12-23 22:21:01
890,211,2,882915661,1997-12-23 22:21:01
890,448,2,882915661,1997-12-23 22:21:01
890,118,2,882915661,1997-12-23 22:21:01
890,101,2,882915661,1997-12-23 22:21:01
890,404,4,882915696,1997-12-23 22:21:36
890,655,3,882915818,1997-12-23 22:23:38
890,484,3,882915942,1997-12-23 22:25:42
890,157,4,882916239,1997-12-23 22:30:39
890,186,2,882916276,1997-12-23 22:31:16
890,215,4,882916356,1997-12-23 22:32:36
890,521,5,882916429,1997-12-23 22:33:49
890,496,5,882916460,1997-12-23 22:34:20
890,516,2,882916537,1997-12-23 22:35:37
890,632,5,882916538,1997-12-23 22:35:38
890,214,4,882916588,1997-12-23 22:36:28
890,142,3,882916650,1997-12-23 22:37:30
890,843,3,882916650,1997-12-23 22:37:30
890,168,5,882916704,1997-12-23 22:38:24
890,151,5,882916941,1997-12-23 22:42:21
890,660,2,882917026,1997-12-23 22:43:46
890,85,1,882917090,1997-12-23 22:44:50
890,737,3,882917152,1997-12-23 22:45:52
52,333,4,882922038,1997-12-24 00:07:18
52,258,5,882922065,1997-12-24 00:07:45
52,302,4,882922065,1997-12-24 00:07:45
52,919,5,882922140,1997-12-24 00:09:00
52,100,4,882922204,1997-12-24 00:10:04
52,7,5,882922204,1997-12-24 00:10:04
52,15,5,882922204,1997-12-24 00:10:04
52,237,4,882922227,1997-12-24 00:10:27
52,285,5,882922227,1997-12-24 00:10:27
52,151,5,882922249,1997-12-24 00:10:49
52,741,4,882922302,1997-12-24 00:11:42
52,282,4,882922302,1997-12-24 00:11:42
52,116,4,882922328,1997-12-24 00:12:08
52,275,4,882922328,1997-12-24 00:12:08
52,1009,5,882922328,1997-12-24 00:12:08
52,475,4,882922357,1997-12-24 00:12:37
52,287,5,882922357,1997-12-24 00:12:37
52,111,4,882922357,1997-12-24 00:12:37
52,815,4,882922357,1997-12-24 00:12:37
52,93,4,882922357,1997-12-24 00:12:37
52,121,4,882922382,1997-12-24 00:13:02
52,19,5,882922407,1997-12-24 00:13:27
52,1085,4,882922454,1997-12-24 00:14:14
52,288,3,882922454,1997-12-24 00:14:14
52,13,5,882922485,1997-12-24 00:14:45
52,845,5,882922485,1997-12-24 00:14:45
52,107,4,882922540,1997-12-24 00:15:40
52,742,4,882922540,1997-12-24 00:15:40
52,471,4,882922562,1997-12-24 00:16:02
52,25,5,882922562,1997-12-24 00:16:02
52,1086,4,882922562,1997-12-24 00:16:02
52,1011,4,882922588,1997-12-24 00:16:28
52,126,5,882922589,1997-12-24 00:16:29
52,405,4,882922610,1997-12-24 00:16:50
52,117,4,882922629,1997-12-24 00:17:09
52,748,4,882922629,1997-12-24 00:17:09
52,277,5,882922661,1997-12-24 00:17:41
52,864,3,882922661,1997-12-24 00:17:41
52,473,4,882922661,1997-12-24 00:17:41
52,250,3,882922661,1997-12-24 00:17:41
52,762,3,882922806,1997-12-24 00:20:06
52,280,3,882922806,1997-12-24 00:20:06
52,235,2,882922806,1997-12-24 00:20:06
52,257,3,882922806,1997-12-24 00:20:06
52,531,5,882922833,1997-12-24 00:20:33
52,427,5,882922833,1997-12-24 00:20:33
52,22,5,882922833,1997-12-24 00:20:33
52,657,5,882922833,1997-12-24 00:20:33
52,527,5,882922927,1997-12-24 00:22:07
52,463,5,882922927,1997-12-24 00:22:07
52,588,4,882922927,1997-12-24 00:22:07
52,95,4,882922927,1997-12-24 00:22:07
52,498,5,882922948,1997-12-24 00:22:28
52,318,5,882922974,1997-12-24 00:22:54
52,204,4,882923012,1997-12-24 00:23:32
52,191,5,882923031,1997-12-24 00:23:51
758,313,4,882926095,1997-12-24 01:14:55
592,313,5,882955258,1997-12-24 09:20:58
592,751,3,882955258,1997-12-24 09:20:58
592,893,1,882955292,1997-12-24 09:21:32
592,272,5,882955387,1997-12-24 09:23:07
592,60,4,882955460,1997-12-24 09:24:20
592,192,5,882955460,1997-12-24 09:24:20
592,1264,4,882955460,1997-12-24 09:24:20
592,22,5,882955506,1997-12-24 09:25:06
592,194,4,882955543,1997-12-24 09:25:43
592,89,4,882955543,1997-12-24 09:25:43
592,655,5,882955543,1997-12-24 09:25:43
592,514,5,882955543,1997-12-24 09:25:43
592,603,5,882955543,1997-12-24 09:25:43
592,467,5,882955582,1997-12-24 09:26:22
592,8,5,882955582,1997-12-24 09:26:22
592,1039,4,882955582,1997-12-24 09:26:22
592,482,4,882955582,1997-12-24 09:26:22
592,79,4,882955583,1997-12-24 09:26:23
592,189,5,882955583,1997-12-24 09:26:23
592,483,5,882955613,1997-12-24 09:26:53
592,183,5,882955613,1997-12-24 09:26:53
592,182,5,882955662,1997-12-24 09:27:42
592,522,5,882955662,1997-12-24 09:27:42
592,480,4,882955662,1997-12-24 09:27:42
592,99,5,882955663,1997-12-24 09:27:43
592,963,5,882955663,1997-12-24 09:27:43
592,169,5,882955663,1997-12-24 09:27:43
592,170,5,882955703,1997-12-24 09:28:23
592,654,5,882955703,1997-12-24 09:28:23
592,521,5,882955703,1997-12-24 09:28:23
592,23,5,882955735,1997-12-24 09:28:55
592,427,5,882955735,1997-12-24 09:28:55
592,48,5,882955735,1997-12-24 09:28:55
592,191,5,882955735,1997-12-24 09:28:55
592,320,5,882955735,1997-12-24 09:28:55
592,135,5,882955765,1997-12-24 09:29:25
592,461,4,882955765,1997-12-24 09:29:25
592,531,5,882955765,1997-12-24 09:29:25
592,466,5,882955766,1997-12-24 09:29:26
592,201,5,882955794,1997-12-24 09:29:54
592,134,5,882955794,1997-12-24 09:29:54
592,132,5,882955794,1997-12-24 09:29:54
592,1623,4,882955794,1997-12-24 09:29:54
592,469,4,882955825,1997-12-24 09:30:25
592,589,5,882955825,1997-12-24 09:30:25
592,12,5,882955825,1997-12-24 09:30:25
592,168,5,882955825,1997-12-24 09:30:25
592,318,5,882955863,1997-12-24 09:31:03
592,195,4,882955863,1997-12-24 09:31:03
592,234,5,882955863,1997-12-24 09:31:03
592,223,5,882955863,1997-12-24 09:31:03
592,197,5,882955863,1997-12-24 09:31:03
592,47,5,882955889,1997-12-24 09:31:29
592,527,5,882955889,1997-12-24 09:31:29
592,98,5,882955918,1997-12-24 09:31:58
592,423,5,882955918,1997-12-24 09:31:58
592,157,5,882955918,1997-12-24 09:31:58
592,42,5,882955918,1997-12-24 09:31:58
592,174,5,882955918,1997-12-24 09:31:58
592,854,5,882955948,1997-12-24 09:32:28
592,558,5,882955948,1997-12-24 09:32:28
592,56,5,882955948,1997-12-24 09:32:28
592,193,5,882955948,1997-12-24 09:32:28
592,196,5,882955978,1997-12-24 09:32:58
592,971,4,882955978,1997-12-24 09:32:58
592,11,5,882955978,1997-12-24 09:32:58
592,705,5,882955978,1997-12-24 09:32:58
592,216,4,882955978,1997-12-24 09:32:58
592,730,4,882956011,1997-12-24 09:33:31
592,172,5,882956011,1997-12-24 09:33:31
592,657,4,882956011,1997-12-24 09:33:31
592,518,5,882956011,1997-12-24 09:33:31
592,176,5,882956039,1997-12-24 09:33:59
592,64,5,882956039,1997-12-24 09:33:59
592,265,4,882956039,1997-12-24 09:33:59
592,55,4,882956067,1997-12-24 09:34:27
592,32,5,882956067,1997-12-24 09:34:27
592,357,4,882956102,1997-12-24 09:35:02
592,747,4,882956102,1997-12-24 09:35:02
592,180,5,882956102,1997-12-24 09:35:02
592,187,5,882956157,1997-12-24 09:35:57
592,204,5,882956158,1997-12-24 09:35:58
592,421,5,882956158,1997-12-24 09:35:58
592,443,5,882956158,1997-12-24 09:35:58
592,735,5,882956158,1997-12-24 09:35:58
592,1070,5,882956158,1997-12-24 09:35:58
592,853,5,882956201,1997-12-24 09:36:41
592,69,5,882956201,1997-12-24 09:36:41
592,185,5,882956201,1997-12-24 09:36:41
592,568,5,882956201,1997-12-24 09:36:41
592,81,4,882956201,1997-12-24 09:36:41
592,96,5,882956241,1997-12-24 09:37:21
592,198,5,882956241,1997-12-24 09:37:21
592,526,5,882956241,1997-12-24 09:37:21
592,283,4,882956241,1997-12-24 09:37:21
592,178,5,882956241,1997-12-24 09:37:21
592,173,5,882956276,1997-12-24 09:37:56
592,501,4,882956276,1997-12-24 09:37:56
592,203,5,882956276,1997-12-24 09:37:56
592,95,4,882956276,1997-12-24 09:37:56
592,1073,5,882956276,1997-12-24 09:37:56
