userId,movieId,rating,timestamp,datetime
488,203,4,891295023,1998-03-30 21:57:03
488,486,4,891295023,1998-03-30 21:57:03
278,306,5,891295043,1998-03-30 21:57:23
278,286,5,891295044,1998-03-30 21:57:24
488,8,3,891295067,1998-03-30 21:57:47
278,258,3,891295099,1998-03-30 21:58:19
278,311,4,891295130,1998-03-30 21:58:50
278,752,5,891295164,1998-03-30 21:59:24
278,538,4,891295164,1998-03-30 21:59:24
278,294,4,891295230,1998-03-30 22:00:30
278,245,3,891295230,1998-03-30 22:00:30
278,288,5,891295230,1998-03-30 22:00:30
278,525,5,891295330,1998-03-30 22:02:10
278,603,5,891295330,1998-03-30 22:02:10
278,923,5,891295330,1998-03-30 22:02:10
278,515,5,891295330,1998-03-30 22:02:10
278,98,4,891295360,1998-03-30 22:02:40
278,22,5,891295360,1998-03-30 22:02:40
278,173,5,891295360,1998-03-30 22:02:40
377,288,5,891295937,1998-03-30 22:12:17
377,268,3,891295937,1998-03-30 22:12:17
377,271,4,891295957,1998-03-30 22:12:37
377,272,5,891295989,1998-03-30 22:13:09
377,313,5,891295989,1998-03-30 22:13:09
377,751,3,891296044,1998-03-30 22:14:04
377,354,4,891296044,1998-03-30 22:14:04
377,1105,3,891296275,1998-03-30 22:17:55
377,895,3,891296307,1998-03-30 22:18:27
377,258,4,891296356,1998-03-30 22:19:16
377,294,5,891296356,1998-03-30 22:19:16
377,682,3,891296448,1998-03-30 22:20:48
263,269,4,891296842,1998-03-30 22:27:22
263,333,2,891296842,1998-03-30 22:27:22
263,315,4,891296896,1998-03-30 22:28:16
263,272,5,891296919,1998-03-30 22:28:39
377,748,4,891296945,1998-03-30 22:29:05
263,258,3,891296969,1998-03-30 22:29:29
377,316,4,891297001,1998-03-30 22:30:01
377,323,2,891297001,1998-03-30 22:30:01
377,358,3,891297023,1998-03-30 22:30:23
377,678,2,891297043,1998-03-30 22:30:43
263,690,5,891297209,1998-03-30 22:33:29
377,689,3,891297256,1998-03-30 22:34:16
263,271,1,891297276,1998-03-30 22:34:36
377,338,3,891297293,1998-03-30 22:34:53
263,294,2,891297330,1998-03-30 22:35:30
263,328,4,891297330,1998-03-30 22:35:30
263,300,3,891297330,1998-03-30 22:35:30
263,316,5,891297416,1998-03-30 22:36:56
263,879,2,891297416,1998-03-30 22:36:56
263,245,4,891297417,1998-03-30 22:36:57
263,886,2,891297484,1998-03-30 22:38:04
263,323,1,891297485,1998-03-30 22:38:05
263,322,3,891297485,1998-03-30 22:38:05
263,260,2,891297677,1998-03-30 22:41:17
263,678,2,891297766,1998-03-30 22:42:46
263,892,3,891297766,1998-03-30 22:42:46
263,180,4,891297921,1998-03-30 22:45:21
263,648,5,891297988,1998-03-30 22:46:28
263,98,4,891297988,1998-03-30 22:46:28
263,177,4,891297988,1998-03-30 22:46:28
263,521,3,891297988,1998-03-30 22:46:28
263,498,5,891298046,1998-03-30 22:47:26
263,79,4,891298047,1998-03-30 22:47:27
263,523,5,891298107,1998-03-30 22:48:27
263,484,4,891298107,1998-03-30 22:48:27
263,194,5,891298107,1998-03-30 22:48:27
263,22,5,891298107,1998-03-30 22:48:27
263,520,3,891298163,1998-03-30 22:49:23
263,196,4,891298164,1998-03-30 22:49:24
263,496,5,891298218,1998-03-30 22:50:18
263,28,3,891298219,1998-03-30 22:50:19
263,588,3,891298273,1998-03-30 22:51:13
263,215,4,891298273,1998-03-30 22:51:13
263,96,4,891298336,1998-03-30 22:52:16
263,483,5,891298336,1998-03-30 22:52:16
263,1020,3,891298337,1998-03-30 22:52:17
263,136,4,891298337,1998-03-30 22:52:17
263,1126,5,891298391,1998-03-30 22:53:11
263,132,5,891298392,1998-03-30 22:53:12
263,510,4,891298392,1998-03-30 22:53:12
377,56,4,891298407,1998-03-30 22:53:27
377,168,5,891298407,1998-03-30 22:53:27
263,480,3,891298453,1998-03-30 22:54:13
263,100,5,891298453,1998-03-30 22:54:13
263,64,5,891298453,1998-03-30 22:54:13
263,318,5,891298453,1998-03-30 22:54:13
377,508,4,891298549,1998-03-30 22:55:49
377,194,5,891298549,1998-03-30 22:55:49
377,100,3,891298589,1998-03-30 22:56:29
377,173,5,891298589,1998-03-30 22:56:29
263,515,5,891298592,1998-03-30 22:56:32
263,602,4,891298592,1998-03-30 22:56:32
263,143,5,891298592,1998-03-30 22:56:32
377,154,5,891298627,1998-03-30 22:57:07
263,23,3,891298654,1998-03-30 22:57:34
263,183,4,891298655,1998-03-30 22:57:35
263,921,3,891298727,1998-03-30 22:58:47
263,543,5,891298727,1998-03-30 22:58:47
263,153,3,891298727,1998-03-30 22:58:47
263,661,5,891298728,1998-03-30 22:58:48
263,614,3,891298792,1998-03-30 22:59:52
263,144,4,891298792,1998-03-30 22:59:52
263,210,3,891298792,1998-03-30 22:59:52
263,234,4,891298792,1998-03-30 22:59:52
263,205,5,891298792,1998-03-30 22:59:52
263,204,4,891298854,1998-03-30 23:00:54
263,528,4,891298854,1998-03-30 23:00:54
263,526,5,891298854,1998-03-30 23:00:54
263,435,4,891298914,1998-03-30 23:01:54
263,69,5,891298914,1998-03-30 23:01:54
263,199,5,891298914,1998-03-30 23:01:54
263,443,5,891298914,1998-03-30 23:01:54
263,482,4,891298976,1998-03-30 23:02:56
263,99,3,891298977,1998-03-30 23:02:57
263,133,5,891298977,1998-03-30 23:02:57
263,495,5,891298977,1998-03-30 23:02:57
263,87,4,891298977,1998-03-30 23:02:57
377,164,4,891299009,1998-03-30 23:03:29
377,98,5,891299009,1998-03-30 23:03:29
377,200,5,891299010,1998-03-30 23:03:30
377,7,4,891299010,1998-03-30 23:03:30
263,188,5,891299031,1998-03-30 23:03:51
263,202,4,891299031,1998-03-30 23:03:51
377,219,3,891299078,1998-03-30 23:04:38
377,443,4,891299078,1998-03-30 23:04:38
377,234,5,891299078,1998-03-30 23:04:38
263,486,4,891299148,1998-03-30 23:05:48
263,527,5,891299148,1998-03-30 23:05:48
263,1,5,891299207,1998-03-30 23:06:47
263,699,4,891299207,1998-03-30 23:06:47
263,58,4,891299264,1998-03-30 23:07:44
263,732,5,891299265,1998-03-30 23:07:45
263,95,5,891299324,1998-03-30 23:08:44
263,511,5,891299324,1998-03-30 23:08:44
263,662,4,891299324,1998-03-30 23:08:44
263,514,3,891299387,1998-03-30 23:09:47
263,31,4,891299387,1998-03-30 23:09:47
263,97,4,891299387,1998-03-30 23:09:47
263,117,3,891299387,1998-03-30 23:09:47
263,568,4,891299387,1998-03-30 23:09:47
263,432,2,891299448,1998-03-30 23:10:48
263,181,4,891299448,1998-03-30 23:10:48
263,419,5,891299514,1998-03-30 23:11:54
263,127,4,891299514,1998-03-30 23:11:54
263,434,4,891299514,1998-03-30 23:11:54
263,125,4,891299573,1998-03-30 23:12:53
263,222,4,891299573,1998-03-30 23:12:53
263,357,5,891299573,1998-03-30 23:12:53
263,86,4,891299574,1998-03-30 23:12:54
263,423,5,891299630,1998-03-30 23:13:50
263,378,5,891299630,1998-03-30 23:13:50
263,162,5,891299630,1998-03-30 23:13:50
263,134,5,891299697,1998-03-30 23:14:57
263,416,5,891299697,1998-03-30 23:14:57
263,163,5,891299697,1998-03-30 23:14:57
263,465,4,891299697,1998-03-30 23:14:57
263,82,4,891299697,1998-03-30 23:14:57
263,174,5,891299697,1998-03-30 23:14:57
263,197,4,891299752,1998-03-30 23:15:52
263,176,5,891299752,1998-03-30 23:15:52
112,315,5,891299783,1998-03-30 23:16:23
112,306,5,891299783,1998-03-30 23:16:23
263,265,4,891299815,1998-03-30 23:16:55
263,186,4,891299815,1998-03-30 23:16:55
263,1473,5,891299877,1998-03-30 23:17:57
263,141,5,891299877,1998-03-30 23:17:57
263,135,5,891299877,1998-03-30 23:17:57
263,646,5,891299877,1998-03-30 23:17:57
263,1451,4,891299949,1998-03-30 23:19:09
263,195,5,891299949,1998-03-30 23:19:09
263,1444,3,891299949,1998-03-30 23:19:09
263,168,5,891299949,1998-03-30 23:19:09
263,622,4,891299949,1998-03-30 23:19:09
263,50,5,891300029,1998-03-30 23:20:29
263,237,2,891300103,1998-03-30 23:21:43
263,250,2,891300103,1998-03-30 23:21:43
112,347,1,891302716,1998-03-31 00:05:16
365,272,4,891303357,1998-03-31 00:15:57
365,288,5,891303357,1998-03-31 00:15:57
365,269,4,891303357,1998-03-31 00:15:57
365,315,4,891303384,1998-03-31 00:16:24
365,271,4,891303408,1998-03-31 00:16:48
365,1420,2,891303454,1998-03-31 00:17:34
365,268,5,891303474,1998-03-31 00:17:54
365,895,4,891303515,1998-03-31 00:18:35
365,258,4,891303515,1998-03-31 00:18:35
365,340,5,891303536,1998-03-31 00:18:56
365,321,5,891303536,1998-03-31 00:18:56
365,309,1,891303566,1998-03-31 00:19:26
365,301,5,891303586,1998-03-31 00:19:46
365,342,2,891303614,1998-03-31 00:20:14
365,294,1,891303614,1998-03-31 00:20:14
365,326,2,891303614,1998-03-31 00:20:14
365,908,3,891303638,1998-03-31 00:20:38
365,316,4,891303638,1998-03-31 00:20:38
365,289,3,891303694,1998-03-31 00:21:34
365,995,4,891303694,1998-03-31 00:21:34
365,319,4,891303694,1998-03-31 00:21:34
365,352,1,891303728,1998-03-31 00:22:08
365,894,1,891303760,1998-03-31 00:22:40
365,948,1,891303809,1998-03-31 00:23:29
365,100,5,891303901,1998-03-31 00:25:01
365,276,2,891303901,1998-03-31 00:25:01
365,591,4,891303901,1998-03-31 00:25:01
365,813,5,891303901,1998-03-31 00:25:01
365,222,4,891303950,1998-03-31 00:25:50
365,1137,5,891303950,1998-03-31 00:25:50
365,150,5,891303950,1998-03-31 00:25:50
365,25,4,891303950,1998-03-31 00:25:50
365,13,3,891303950,1998-03-31 00:25:50
365,137,3,891303999,1998-03-31 00:26:39
365,285,4,891303999,1998-03-31 00:26:39
365,1,4,891303999,1998-03-31 00:26:39
365,275,4,891304019,1998-03-31 00:26:59
365,108,2,891304019,1998-03-31 00:26:59
112,354,3,891304031,1998-03-31 00:27:11
365,124,4,891304039,1998-03-31 00:27:19
365,742,3,891304039,1998-03-31 00:27:19
365,741,2,891304059,1998-03-31 00:27:39
365,277,4,891304078,1998-03-31 00:27:58
365,109,2,891304106,1998-03-31 00:28:26
365,473,4,891304106,1998-03-31 00:28:26
365,151,4,891304106,1998-03-31 00:28:26
365,815,3,891304152,1998-03-31 00:29:12
365,125,3,891304152,1998-03-31 00:29:12
365,1048,3,891304152,1998-03-31 00:29:12
365,15,3,891304152,1998-03-31 00:29:12
365,846,3,891304152,1998-03-31 00:29:12
365,1011,3,891304152,1998-03-31 00:29:12
365,1017,4,891304213,1998-03-31 00:30:13
365,7,2,891304213,1998-03-31 00:30:13
365,235,2,891304278,1998-03-31 00:31:18
365,237,3,891304278,1998-03-31 00:31:18
365,476,4,891304278,1998-03-31 00:31:18
365,762,4,891304300,1998-03-31 00:31:40
365,287,4,891304301,1998-03-31 00:31:41
354,855,4,891306852,1998-03-31 01:14:12
354,421,2,891306852,1998-03-31 01:14:12
766,272,4,891306880,1998-03-31 01:14:40
354,507,3,891306892,1998-03-31 01:14:52
354,171,4,891306892,1998-03-31 01:14:52
354,512,3,891306892,1998-03-31 01:14:52
354,863,3,891306919,1998-03-31 01:15:19
618,313,4,891306927,1998-03-31 01:15:27
354,211,2,891306946,1998-03-31 01:15:46
354,661,4,891306946,1998-03-31 01:15:46
354,152,3,891306974,1998-03-31 01:16:14
618,23,5,891306990,1998-03-31 01:16:30
618,64,4,891306990,1998-03-31 01:16:30
618,684,3,891306991,1998-03-31 01:16:31
766,294,2,891307007,1998-03-31 01:16:47
618,93,3,891307019,1998-03-31 01:16:59
618,497,2,891307019,1998-03-31 01:16:59
618,132,4,891307057,1998-03-31 01:17:37
354,241,3,891307069,1998-03-31 01:17:49
354,747,2,891307069,1998-03-31 01:17:49
618,172,5,891307098,1998-03-31 01:18:18
618,776,2,891307098,1998-03-31 01:18:18
618,204,3,891307098,1998-03-31 01:18:18
618,187,5,891307098,1998-03-31 01:18:18
354,451,3,891307114,1998-03-31 01:18:34
354,692,2,891307114,1998-03-31 01:18:34
354,724,2,891307114,1998-03-31 01:18:34
354,702,3,891307114,1998-03-31 01:18:34
354,1119,4,891307114,1998-03-31 01:18:34
354,732,2,891307157,1998-03-31 01:19:17
354,716,3,891307157,1998-03-31 01:19:17
354,202,3,891307157,1998-03-31 01:19:17
618,56,4,891307175,1998-03-31 01:19:35
618,50,5,891307175,1998-03-31 01:19:35
618,191,4,891307175,1998-03-31 01:19:35
354,955,3,891307180,1998-03-31 01:19:40
354,66,2,891307180,1998-03-31 01:19:40
354,387,4,891307180,1998-03-31 01:19:40
354,737,4,891307206,1998-03-31 01:20:06
354,88,2,891307206,1998-03-31 01:20:06
354,155,2,891307206,1998-03-31 01:20:06
618,713,4,891307224,1998-03-31 01:20:24
618,135,4,891307224,1998-03-31 01:20:24
618,52,3,891307224,1998-03-31 01:20:24
618,186,4,891307224,1998-03-31 01:20:24
618,588,4,891307224,1998-03-31 01:20:24
618,181,5,891307263,1998-03-31 01:21:03
618,11,4,891307263,1998-03-31 01:21:03
618,12,4,891307263,1998-03-31 01:21:03
618,651,5,891307263,1998-03-31 01:21:03
618,265,4,891307289,1998-03-31 01:21:29
618,282,3,891307289,1998-03-31 01:21:29
618,182,4,891307289,1998-03-31 01:21:29
618,288,3,891307343,1998-03-31 01:22:23
618,131,4,891307343,1998-03-31 01:22:23
618,237,4,891307343,1998-03-31 01:22:23
618,192,5,891307367,1998-03-31 01:22:47
618,200,5,891307367,1998-03-31 01:22:47
618,190,4,891307404,1998-03-31 01:23:24
618,173,3,891307404,1998-03-31 01:23:24
618,176,4,891307426,1998-03-31 01:23:46
618,183,4,891307494,1998-03-31 01:24:54
618,79,5,891307494,1998-03-31 01:24:54
618,98,5,891307494,1998-03-31 01:24:54
618,117,5,891307494,1998-03-31 01:24:54
618,215,4,891307494,1998-03-31 01:24:54
618,70,3,891307495,1998-03-31 01:24:55
618,174,5,891307539,1998-03-31 01:25:39
618,462,2,891307540,1998-03-31 01:25:40
618,955,2,891307540,1998-03-31 01:25:40
618,382,2,891307540,1998-03-31 01:25:40
618,693,3,891307540,1998-03-31 01:25:40
618,31,4,891307577,1998-03-31 01:26:17
618,275,3,891307577,1998-03-31 01:26:17
618,127,5,891307619,1998-03-31 01:26:59
618,496,4,891307619,1998-03-31 01:26:59
618,485,3,891307646,1998-03-31 01:27:26
618,202,2,891307714,1998-03-31 01:28:34
618,234,4,891307714,1998-03-31 01:28:34
618,96,3,891307749,1998-03-31 01:29:09
618,962,1,891307784,1998-03-31 01:29:44
618,133,4,891307784,1998-03-31 01:29:44
618,521,2,891307784,1998-03-31 01:29:44
618,705,3,891307825,1998-03-31 01:30:25
618,197,3,891307825,1998-03-31 01:30:25
618,318,5,891307825,1998-03-31 01:30:25
618,8,3,891307862,1998-03-31 01:31:02
618,969,3,891307889,1998-03-31 01:31:29
618,196,4,891307889,1998-03-31 01:31:29
618,87,3,891307931,1998-03-31 01:32:11
618,966,4,891307931,1998-03-31 01:32:11
618,136,3,891307931,1998-03-31 01:32:11
618,676,2,891307977,1998-03-31 01:32:57
112,346,5,891307980,1998-03-31 01:33:00
618,628,2,891308019,1998-03-31 01:33:39
618,99,3,891308019,1998-03-31 01:33:39
618,123,2,891308063,1998-03-31 01:34:23
618,1,4,891308063,1998-03-31 01:34:23
618,697,3,891308063,1998-03-31 01:34:23
618,100,4,891308063,1998-03-31 01:34:23
618,55,2,891308063,1998-03-31 01:34:23
618,218,3,891308115,1998-03-31 01:35:15
618,9,3,891308141,1998-03-31 01:35:41
618,526,5,891308141,1998-03-31 01:35:41
618,150,2,891308175,1998-03-31 01:36:15
618,214,2,891308176,1998-03-31 01:36:16
618,69,4,891308176,1998-03-31 01:36:16
618,203,3,891308176,1998-03-31 01:36:16
618,483,5,891308199,1998-03-31 01:36:39
618,25,2,891308260,1998-03-31 01:37:40
618,418,3,891308260,1998-03-31 01:37:40
618,185,5,891308260,1998-03-31 01:37:40
618,550,3,891308261,1998-03-31 01:37:41
618,566,3,891308261,1998-03-31 01:37:41
618,506,4,891308296,1998-03-31 01:38:16
618,168,5,891308342,1998-03-31 01:39:02
618,549,2,891308342,1998-03-31 01:39:02
618,22,4,891308390,1998-03-31 01:39:50
618,238,1,891308391,1998-03-31 01:39:51
618,15,3,891308391,1998-03-31 01:39:51
618,427,5,891308431,1998-03-31 01:40:31
618,195,3,891308431,1998-03-31 01:40:31
618,193,4,891308432,1998-03-31 01:40:32
618,4,2,891308459,1998-03-31 01:40:59
618,1063,3,891308459,1998-03-31 01:40:59
618,143,4,891308515,1998-03-31 01:41:55
618,778,3,891308515,1998-03-31 01:41:55
618,24,2,891308515,1998-03-31 01:41:55
618,1071,1,891308542,1998-03-31 01:42:22
618,124,1,891308542,1998-03-31 01:42:22
618,633,3,891308571,1998-03-31 01:42:51
618,735,3,891308571,1998-03-31 01:42:51
618,470,3,891308615,1998-03-31 01:43:35
618,421,3,891308615,1998-03-31 01:43:35
618,679,1,891308615,1998-03-31 01:43:35
618,154,3,891308615,1998-03-31 01:43:35
618,109,2,891308615,1998-03-31 01:43:35
618,1468,3,891308665,1998-03-31 01:44:25
618,443,4,891308665,1998-03-31 01:44:25
618,709,2,891308665,1998-03-31 01:44:25
618,468,3,891308665,1998-03-31 01:44:25
618,210,3,891308703,1998-03-31 01:45:03
618,125,3,891308704,1998-03-31 01:45:04
618,82,4,891308704,1998-03-31 01:45:04
618,44,4,891308791,1998-03-31 01:46:31
618,939,2,891308791,1998-03-31 01:46:31
618,477,2,891308791,1998-03-31 01:46:31
618,216,3,891308791,1998-03-31 01:46:31
618,925,2,891308854,1998-03-31 01:47:34
618,501,4,891308884,1998-03-31 01:48:04
618,97,5,891308913,1998-03-31 01:48:33
618,121,4,891308913,1998-03-31 01:48:33
766,176,2,891308927,1998-03-31 01:48:47
766,675,3,891308927,1998-03-31 01:48:47
766,180,4,891308927,1998-03-31 01:48:47
766,514,4,891308927,1998-03-31 01:48:47
618,729,3,891308945,1998-03-31 01:49:05
618,111,3,891308946,1998-03-31 01:49:06
618,161,4,891308946,1998-03-31 01:49:06
618,746,2,891308946,1998-03-31 01:49:06
766,134,5,891308968,1998-03-31 01:49:28
766,519,4,891308968,1998-03-31 01:49:28
766,178,4,891308968,1998-03-31 01:49:28
766,174,3,891308968,1998-03-31 01:49:28
766,481,4,891308968,1998-03-31 01:49:28
618,392,3,891308979,1998-03-31 01:49:39
618,432,5,891308979,1998-03-31 01:49:39
618,1048,3,891308980,1998-03-31 01:49:40
618,371,3,891308980,1998-03-31 01:49:40
618,118,3,891309004,1998-03-31 01:50:04
766,127,5,891309011,1998-03-31 01:50:11
766,197,3,891309011,1998-03-31 01:50:11
766,606,3,891309011,1998-03-31 01:50:11
766,474,5,891309011,1998-03-31 01:50:11
766,523,3,891309011,1998-03-31 01:50:11
766,1021,2,891309011,1998-03-31 01:50:11
618,924,4,891309040,1998-03-31 01:50:40
618,660,3,891309040,1998-03-31 01:50:40
618,471,3,891309041,1998-03-31 01:50:41
618,164,3,891309041,1998-03-31 01:50:41
618,597,4,891309041,1998-03-31 01:50:41
618,71,4,891309041,1998-03-31 01:50:41
766,172,3,891309052,1998-03-31 01:50:52
766,646,4,891309053,1998-03-31 01:50:53
766,435,3,891309053,1998-03-31 01:50:53
766,135,4,891309053,1998-03-31 01:50:53
766,182,4,891309053,1998-03-31 01:50:53
766,50,4,891309053,1998-03-31 01:50:53
766,209,3,891309053,1998-03-31 01:50:53
766,187,4,891309053,1998-03-31 01:50:53
618,596,4,891309065,1998-03-31 01:51:05
766,654,4,891309090,1998-03-31 01:51:30
766,168,5,891309090,1998-03-31 01:51:30
766,607,1,891309090,1998-03-31 01:51:30
766,487,3,891309090,1998-03-31 01:51:30
766,89,4,891309090,1998-03-31 01:51:30
618,724,3,891309091,1998-03-31 01:51:31
618,2,2,891309091,1998-03-31 01:51:31
618,692,4,891309091,1998-03-31 01:51:31
618,1058,3,891309114,1998-03-31 01:51:54
766,482,3,891309117,1998-03-31 01:51:57
766,194,3,891309117,1998-03-31 01:51:57
766,175,3,891309118,1998-03-31 01:51:58
618,673,3,891309139,1998-03-31 01:52:19
766,520,4,891309146,1998-03-31 01:52:26
618,385,4,891309163,1998-03-31 01:52:43
618,420,3,891309163,1998-03-31 01:52:43
766,494,3,891309177,1998-03-31 01:52:57
766,23,4,891309177,1998-03-31 01:52:57
766,181,4,891309177,1998-03-31 01:52:57
766,52,4,891309177,1998-03-31 01:52:57
618,404,5,891309192,1998-03-31 01:53:12
618,625,4,891309192,1998-03-31 01:53:12
618,1032,2,891309192,1998-03-31 01:53:12
618,283,3,891309217,1998-03-31 01:53:37
618,582,4,891309217,1998-03-31 01:53:37
618,507,4,891309239,1998-03-31 01:53:59
766,483,3,891309250,1998-03-31 01:54:10
766,215,3,891309250,1998-03-31 01:54:10
766,432,3,891309250,1998-03-31 01:54:10
766,493,4,891309261,1998-03-31 01:54:21
766,521,4,891309261,1998-03-31 01:54:21
766,22,3,891309261,1998-03-31 01:54:21
766,173,4,891309261,1998-03-31 01:54:21
618,944,2,891309266,1998-03-31 01:54:26
618,276,3,891309266,1998-03-31 01:54:26
618,1163,2,891309266,1998-03-31 01:54:26
618,239,3,891309293,1998-03-31 01:54:53
618,942,2,891309293,1998-03-31 01:54:53
618,273,4,891309293,1998-03-31 01:54:53
618,720,3,891309293,1998-03-31 01:54:53
618,54,3,891309319,1998-03-31 01:55:19
618,763,2,891309319,1998-03-31 01:55:19
618,95,3,891309319,1998-03-31 01:55:19
618,367,3,891309319,1998-03-31 01:55:19
766,503,3,891309329,1998-03-31 01:55:29
766,604,4,891309329,1998-03-31 01:55:29
766,8,5,891309329,1998-03-31 01:55:29
618,785,3,891309351,1998-03-31 01:55:51
618,33,2,891309351,1998-03-31 01:55:51
618,90,1,891309351,1998-03-31 01:55:51
766,265,3,891309357,1998-03-31 01:55:57
618,781,3,891309382,1998-03-31 01:56:22
618,1225,2,891309382,1998-03-31 01:56:22
618,559,3,891309382,1998-03-31 01:56:22
766,433,3,891309391,1998-03-31 01:56:31
766,192,4,891309391,1998-03-31 01:56:31
766,484,4,891309391,1998-03-31 01:56:31
618,568,4,891309409,1998-03-31 01:56:49
618,433,2,891309410,1998-03-31 01:56:50
618,699,3,891309410,1998-03-31 01:56:50
618,1212,2,891309410,1998-03-31 01:56:50
766,1203,3,891309421,1998-03-31 01:57:01
766,95,3,891309421,1998-03-31 01:57:01
618,609,4,891309440,1998-03-31 01:57:20
618,73,3,891309440,1998-03-31 01:57:20
618,88,4,891309440,1998-03-31 01:57:20
766,238,4,891309450,1998-03-31 01:57:30
618,790,3,891309471,1998-03-31 01:57:51
618,1185,2,891309471,1998-03-31 01:57:51
618,233,3,891309471,1998-03-31 01:57:51
766,183,4,891309484,1998-03-31 01:58:04
766,179,4,891309484,1998-03-31 01:58:04
766,188,4,891309484,1998-03-31 01:58:04
766,588,3,891309484,1998-03-31 01:58:04
766,504,3,891309484,1998-03-31 01:58:04
618,151,3,891309514,1998-03-31 01:58:34
618,723,3,891309514,1998-03-31 01:58:34
618,378,4,891309514,1998-03-31 01:58:34
618,49,3,891309514,1998-03-31 01:58:34
618,731,2,891309514,1998-03-31 01:58:34
766,447,3,891309522,1998-03-31 01:58:42
766,98,3,891309522,1998-03-31 01:58:42
766,186,3,891309522,1998-03-31 01:58:42
766,132,4,891309522,1998-03-31 01:58:42
766,318,5,891309522,1998-03-31 01:58:42
618,815,4,891309552,1998-03-31 01:59:12
766,82,3,891309558,1998-03-31 01:59:18
766,527,5,891309558,1998-03-31 01:59:18
766,357,4,891309558,1998-03-31 01:59:18
766,526,2,891309558,1998-03-31 01:59:18
766,234,4,891309558,1998-03-31 01:59:18
618,458,3,891309579,1998-03-31 01:59:39
766,616,3,891309589,1998-03-31 01:59:49
766,664,2,891309589,1998-03-31 01:59:49
618,576,4,891309608,1998-03-31 02:00:08
